id,text,sentiment,aspect
28757,"Como não posso mais comer glúten, experimentei outras marcas, mas realmente prefiro essas.",neutral,am_thuc
28757,"Como não posso mais comer glúten, experimentei outras marcas, mas realmente prefiro essas.",positive,am_thuc
28758,Tem um sabor agradável de café e não parece que veio de lata.,positive,am_thuc
28758,Tem um sabor agradável de café e não parece que veio de lata.,neutral,am_thuc
28759,"É uma pena que seja tão difícil encontrá-lo hoje em dia, mas eu adoro minha máquina Senseo.",positive,am_thuc
28760,"Não posso comentar sobre produto em si, além de dizer que ele realmente está ajudando o cão.",positive,am_thuc
28761,Tem gosto de plástico e nada a ver com água de coco.,negative,am_thuc
28762,Por que tenho uma lembrança tão forte dos cheiros dos hospitais nos anos 50?,negative,am_thuc
28763,"O sabor deixou um pouco a desejar, pois tinha um gosto químico defumado que para mim não foi agradável.",negative,am_thuc
28764,"Não, isso definitivamente não é doce que eu comia quando criança.",negative,am_thuc
28765,Nossa família inteira adora estes biscoitos.,positive,am_thuc
28766,Meu yorky adora Greenies Chews.,positive,am_thuc
28767,Adorei isso café!,positive,am_thuc
28768,Gosto da combinação de ingredientes.,positive,am_thuc
28769,"O cubo em si pode ser muito barulhento, mas isso não me incomoda e o cachorro adora.",neutral,am_thuc
28769,"O cubo em si pode ser muito barulhento, mas isso não me incomoda e o cachorro adora.",positive,am_thuc
28770,Meu marido e eu adoramos isso café.,positive,am_thuc
28771,Eu gosto de Popchips.,positive,am_thuc
28772,"bem, eu ainda não tenho o saco em casa, devido a algumas políticas do país para importação de alimentos para animais, de qualquer forma eu sempre compro essa marca para minha gata e ela gosta muito, combinado com os feline greenies é tudo o que ela precisa.",positive,am_thuc
28773,Minhas saladas são sempre o assunto da festa - todo mundo quer saber que tipo de molho eu usei!,positive,am_thuc
28774,Muito prático para colocar na bolsa de fraldas.,positive,am_thuc
28775,"Mesmo assim, nunca mais os comprarei; vou me limitar a ursinhos de goma e gomas de vinho para minhas raras indulgências com doces.",negative,am_thuc
28776,"Este item é um item alimentar e se a data de validade tiver expirado, ele NÃO deve ser enviado aos clientes.",negative,am_thuc
28777,Então eu recomendo que você experimente isso.,positive,noi_chung
28778,"Quer dizer, eles são saudáveis, práticos e comestíveis, mas se você gosta de mastigar e realmente gosta da comida, é decepcionante.",negative,am_thuc
28778,"Quer dizer, eles são saudáveis, práticos e comestíveis, mas se você gosta de mastigar e realmente gosta da comida, é decepcionante.",positive,am_thuc
28778,"Quer dizer, eles são saudáveis, práticos e comestíveis, mas se você gosta de mastigar e realmente gosta da comida, é decepcionante.",neutral,am_thuc
28779,Recebi meu pedido cuja data de validade expirou.,negative,am_thuc
28780,Já fiz pedidos de Tommy Moloneys em diversas ocasiões e a QUALIDADE E O SERVIÇO SÃO ABSOLUTAMENTE EXCELENTES.,positive,am_thuc
28781,Minha sobrinha me viciou no Via.,positive,am_thuc
28782,Não acredito que exista um produto melhor por aí e na Amazon eles têm um ótimo preço.,positive,am_thuc
28782,Não acredito que exista um produto melhor por aí e na Amazon eles têm um ótimo preço.,positive,gia_ca
28783,Sou vegana há um ano e estes biscoitos são maravilhosos!!! especialmente com leite de soja quando você quiser.,positive,am_thuc
28784,"O sabor é exatamente igual ao da versão com cafeína, mas você pode beber xícara após xícara porque não há cafeína!",positive,am_thuc
28785,As amigas da minha filha sempre pedem para ela levar um pouco para a escola.,positive,am_thuc
28786,"De qualquer forma, os biscoitos têm um sabor ótimo como base para cheesecake sem glúten e todo mundo elogia ; - )",positive,am_thuc
28787,"Sou membro do Vigilantes do Peso e posso aproveitar 23 fichas por apenas 3 pontos, o que é muito gratificante.",positive,am_thuc
28788,Comprei isso coisas para ela por causa dos benefícios orgânicos crus.,neutral,am_thuc
28789,Mas eles têm um sabor bem artificial e a textura não é nada mastigável.,negative,am_thuc
28790,"Seu sabor é exatamente o que você esperaria, com notas de limão e menta.",positive,am_thuc
28791,"mas infelizmente, para mim, era realmente intragável.",negative,am_thuc
28792,Comprei o pacote com quatro unidades e vou comprar estes por muito tempo! ~,positive,am_thuc
28793,"Para as bolsas maiores , consigo terminar de uma vez!",positive,am_thuc
28794,Esta também é uma ótima ideia de presente.,positive,am_thuc
28795,Acabamos de terminar nossa caixa final e meus filhos querem saber qual sabor vamos pedir em seguida.,positive,am_thuc
28796,"Eu consigo minha ""dose de batata frita"" sem a colcha de todas essas calorias.",positive,am_thuc
28797,"Meu chihuahua de 4,5 kg sofre de alergias de pele, então experimentei alimentos produto sem grãos e sem frango, e ele adorou este produto.",positive,am_thuc
28798,Mas eles são precisos.,neutral,am_thuc
28799,"que bom que consegui isso, pesquisei na internet a melhor comida para um cachorro com problemas de estômago, fezes moles, o que consegui no veterinário não ajudou, depois de ler muitos comentários, consegui isso e adorei porque",positive,am_thuc
28800,Não é de se admirar que meus filhos não comam.,negative,am_thuc
28801,"A data de validade do produto é março de 2013, uma boa data a partir de abril de 2012.",positive,am_thuc
28803,Eu simplesmente adoro isso vestir.,positive,am_thuc
28804,"Concordo com um revisor anterior. Grãos, feijões e lentilhas parecem uma combinação incomum para mim, mas esta mistura para sopa é realmente boa!",neutral,am_thuc
28804,"Concordo com um revisor anterior. Grãos, feijões e lentilhas parecem uma combinação incomum para mim, mas esta mistura para sopa é realmente boa!",positive,am_thuc
28805,Este produto foi ótimo no TetraPak.,positive,am_thuc
28806,"Todos os chás de gengibre (4) terão aquele toque de aspereza que define o gengibre, mas este (4) tem um cheiro forte de aspereza e amargor não naturais que parecem ter sido produzidos apenas pelo uso de um gengibre mutante de baixa qualidade (se é que é gengibre de verdade).",negative,am_thuc
28807,"Muitos chás com especiarias chai (que eu bebo puro, sem leite ou adoçante adicional) me dão náuseas, mas este não me deu - - - eu adorei!",positive,am_thuc
28808,O único problema é que alguns chegaram quebrados.,negative,am_thuc
28809,"E claro, chá verde é cheio de antioxidantes.",positive,am_thuc
28810,Nós realmente gostamos disso aveia.,positive,am_thuc
28811,"Fiz uma xícara e joguei fora, MUITO DECEPCIONANTE.",negative,am_thuc
28812,Este em particular Earl Grey é saboroso e reconfortante.,positive,am_thuc
28813,Foi uma ótima seleção e deixou meu Mocha de Chocolate Branco perfeito.,positive,am_thuc
28814,Recomendamos muito!,positive,noi_chung
28815,O serviço foi ótimo e agora sei que posso comer sempre que tiver vontade sopa de caranguejo!,positive,am_thuc
28816,"Meus gatos também adoram greenies, a variedade felina.",positive,am_thuc
28817,Ótimo .,positive,am_thuc
28818,Eu gosto de comer frutas mariani e cerejas.,positive,am_thuc
28819,A única comida seca que minha gata rainha come.,positive,am_thuc
28820,Encomendei três pacotes.,positive,am_thuc
28821,Eu só tive o cubo por algumas semanas antes que ele caísse e ela o mastigasse.,positive,am_thuc
28822,"Na verdade, eles vieram em uma caixa de Natal (eu não sabia disso até abrir minha caixa da Amazon), o que teria sido ótimo se eu os tivesse dado de presente.",positive,am_thuc
28823,"Na verdade, a melhor de todas as marcas europeias que experimentamos em nossos cinco anos de namoro.",positive,am_thuc
28824,Adoro os sabores cítricos e de framboesa do Ricochet Sours.,positive,am_thuc
28825,"Se você acha que ""orgânico"" significa ""tem gosto de terra"", então estas balas são para você.",neutral,am_thuc
28826,"Ótimo sabor, forte, mas não amargo, café encorpado. Os amantes do café parecem ter o melhor k xícaras que existe.",positive,am_thuc
28826,"Ótimo sabor, forte, mas não amargo, café encorpado. Os amantes do café parecem ter o melhor k xícaras que existe.",neutral,am_thuc
28827,Eles estavam em pedaços e pareciam velhos.,negative,am_thuc
28828,Fica ótimo com leite de arroz ou apenas água!,positive,am_thuc
28829,"Eu adoro isso chá, mas só quando misturo com outros chá ""normais"".",positive,am_thuc
28830,"Eu não tinha grandes expectativas para este produto, mas quando chegou, fiquei surpreso ao ver o quão pequenas eram as bolas de goma, que quando mastigadas ficavam bem pequenas na boca.",negative,am_thuc
28831,"Sabor delicioso, calmante para a mente, espírito e estômago.",positive,am_thuc
28832,Pedir por caixa realmente economiza dinheiro em comparação com o supermercado.,positive,gia_ca
28833,"Mas, para outros, recomendo que experimentem luo han antes de fazer o pedido.",positive,noi_chung
28834,A embalagem é linda e você tem certeza de que vai se deliciar.,positive,am_thuc
28835,AMO ISSO.,positive,am_thuc
28836,Não vejo razão para colocá-lo em uma cafeteira. Desperdício total de eletricidade.,negative,am_thuc
28837,Com certeza faremos novos pedidos com eles.,positive,am_thuc
28838,"No entanto, é um alimento com baixo teor de gordura, rico em proteínas e muito saboroso.",positive,am_thuc
28839,"Há apenas uma pequena quantidade de chocolate amargo (que é o que eu gosto, menos calorias e mais cafeína) e o grão de café expresso tem um sabor ótimo, basicamente o grão derrete na boca.",positive,am_thuc
28839,"Há apenas uma pequena quantidade de chocolate amargo (que é o que eu gosto, menos calorias e mais cafeína) e o grão de café expresso tem um sabor ótimo, basicamente o grão derrete na boca.",neutral,am_thuc
28840,Eu realmente adoro o Proteína de cânhamo com baunilha em pó.,positive,am_thuc
28841,Black Tiger na verdade tem o mesmo gosto que o café deveria ter.,neutral,am_thuc
28842,Este ainda é o número 1 na minha lista.,positive,am_thuc
28843,Tem um sabor mentolado muito agradável.,positive,am_thuc
28844,"A água parece ""grossa"", mas sedosa ao engolir.",neutral,am_thuc
28844,"A água parece ""grossa"", mas sedosa ao engolir.",positive,am_thuc
28845,"Para mim, a variedade de canela tem quase o mesmo sabor que o toque de açúcar mascavo quadradinhos de aveia.",neutral,am_thuc
28846,E pensar que encontrei esta pequena joia enquanto procurava minha música de Natal favorita.,positive,am_thuc
28847,Recomendo comprar dessa forma.,positive,noi_chung
28848,Ótimo produto!,positive,am_thuc
28849,"Minha razão não é o porquê, mas sim não comprar outro.",negative,am_thuc
28850,"Elas são boas para ele, então estou muito feliz que ele goste tanto delas.",positive,am_thuc
28851,"Eu adoro o maçã, canela e noz-pecã.",positive,am_thuc
28852,Eu realmente gosto disto missô instantâneo.,positive,am_thuc
28853,O tamanho variou de extra grande (talvez 15%) a pequeno (a maioria deles fechados).,negative,am_thuc
28854,"Textura agradável, sabor maravilhoso!",positive,am_thuc
28855,"Nunca dei uma avaliação ruim antes, mas essas azeitonas são tão horríveis",negative,am_thuc
28856,Comprei-os para ajudar a acabar com meus desejos descontrolados por doces à tarde.,positive,am_thuc
28857,Recomendo com certeza!,positive,noi_chung
28858,"Um passo de cada vez, se cada um de nós fizer uma coisa, como se apaixonar por esta bebida orgânica fácil de usar café, que irá deliciar suavemente seu paladar sem dominá-lo.",neutral,am_thuc
28858,"Um passo de cada vez, se cada um de nós fizer uma coisa, como se apaixonar por esta bebida orgânica fácil de usar café, que irá deliciar suavemente seu paladar sem dominá-lo.",positive,am_thuc
28859,Você não vai se arrepender.,positive,noi_chung
28860,"É bom saber que o milho é orgânico, mas estou um pouco bravo comigo mesmo por comprar um suprimento para 10 anos! ; )",positive,am_thuc
28861,Tudo ficou maravilhoso até eu adicionar tomate pelado.,negative,am_thuc
28862,"A lata de illy issimo Caffe Coffee drink é uma lata pequena e no começo pensei que fosse muito pequena, mas eu estava errado!!",neutral,am_thuc
28862,"A lata de illy issimo Caffe Coffee drink é uma lata pequena e no começo pensei que fosse muito pequena, mas eu estava errado!!",positive,am_thuc
28863,Eu recomendaria este produto a todos que amam o sabor de um bom café com leite!,positive,noi_chung
28863,Eu recomendaria este produto a todos que amam o sabor de um bom café com leite!,positive,am_thuc
28864,"O que procuro são ingredientes orgânicos, sabores de frutas e corantes naturais.",positive,am_thuc
28864,"O que procuro são ingredientes orgânicos, sabores de frutas e corantes naturais.",neutral,am_thuc
28865,Minha família que não segue a dieta sem glúten prefere Pretzels glutinosos aos pretzels comuns (venenosos).,positive,am_thuc
28866,Eu recomendo barras KIND para todos porque elas são muito deliciosas.,positive,am_thuc
28866,Eu recomendo barras KIND para todos porque elas são muito deliciosas.,positive,noi_chung
28867,Aumento do estado de alerta por cerca de 5 horas.,positive,am_thuc
28868,"Suspeito que isso possa ser lixo feito na China porque o preço é muito baixo, o que é um sinal revelador de que foi feito na China.",neutral,gia_ca
28869,"Eles combinam muito bem com sopas, queijo e homus.",positive,am_thuc
28870,Experimentei as sementes de cânhamo Nutiva uma vez e gostei tanto que não vejo razão para experimentar outra marca e Amazon tem o melhor preço entre os lugares que comparei.,positive,am_thuc
28871,Experimente e você ficará viciado.,positive,noi_chung
