id,text,sentiment,aspect
22944,Tôi đã nướng một con gà gà sốt ớt bột - phô mai parmesan và mùi hương của nó thật hấp dẫn.,positive,food quality
22945,"Tôi là người thích cà phê rất nhẹ, điều này làm cho cà phê nguội rất nhanh và với loại này, bạn không cần phải thêm bất cứ thứ gì nên thật tuyệt!!",positive,food general
22946,Mannheim Mary mix thật tuyệt vời!,positive,food general
22947,Tôi thực sự nghiện tinh thể gừng.,positive,food general
22948,"Chồng tôi lớn lên với món này và ăn nó gần như trước khi sinh con, nhưng không hẳn vậy!",positive,food general
22949,Có lẽ sẽ không bao giờ mua lại vì lý do đó.,negative,food general
22950,Chúng tôi đã dành 15 ngày trên đường và bốn chú chó của chúng tôi đã thưởng thức mọi bữa ăn trong suốt chuyến đi.,positive,food general
22951,Đã mua một số chai sau khi không thể tìm thấy nó ở Florida và mang đến New York chứ không chỉ là chạy đến cửa hàng.,positive,food general
22952,Đây là món cá ngừ ngon nhất mà tôi từng ăn.,positive,food general
22953,Chỉ có một chút hương vị việt quất thoang thoảng.,negative,food quality
22954,Nó không có vị giống Haribo của Đức chút nào! ! ! Nó không ăn được... đừng mua nếu bạn biết hàng thật.,negative,food quality
22954,Nó không có vị giống Haribo của Đức chút nào! ! ! Nó không ăn được... đừng mua nếu bạn biết hàng thật.,negative,food recommendation
22955,Đây là món thịt khô ngon nhất mà tôi từng ăn.,positive,food general
22956,我想说的是，这些袋非常小，如果你幸运的话，每个袋你可能“可能”使用 3 次咖啡机，可能更像是每个袋使用 2 次，因为它们比预期的要小得多。,negative,food style_options
22957,黑暗的 。,neutral,food style_options
22958,我最喜欢的 Keurig 咖啡混合物（1）。,positive,food general
22959,味道是纯正的柑橘味。,positive,food general
22960,非常值得！,positive,food prices
22961,我设法喝了一点，但需要很多处理。,negative,food general
22962,这绝对值得一试。,positive,food recommendation
22963,包装 便宜并且不可重新密封。,negative,food general
22963,包装 便宜并且不可重新密封。,neutral,food general
22964,并且含有非常丰富的铁和镁等营养成分，这就是我改用它的原因。,positive,food general
22965,它还有薄荷味。,neutral,food general
22966,我感觉我完全浪费了别人送给我的礼券。,negative,food prices
22967,也许可以写信给你的国会议员并要求对来自奴隶劳动的成分进行标记？,negative,food general
22968,我使用法式压滤壶冲泡，为了获得最佳效果，冲泡时间为 3 分 30 秒至 4 分钟。,positive,food general
22969,我们尝试了羊肉和米饭，以及科迪亚克，非常喜欢它，并且从此不再咬他的爪子了。,positive,food general
22970,味道好，质地好。,positive,food quality
22970,味道好，质地好。,positive,food style_options
22971,感谢amazon.com以合理的价格提供这种优质茶。,positive,food general
22972,他们如此优秀一定是有原因的。,positive,food general
22973,两者都很棒。,positive,food general
22974,这个产品不好，而且一致性不稳定。,negative,food general
22975,我唯一担心的是糖的含量，但这并不是太糟糕的放纵。,negative,food general
22975,我唯一担心的是糖的含量，但这并不是太糟糕的放纵。,positive,food general
22976,它味道鲜美，做法简单。,positive,food quality
22976,它味道鲜美，做法简单。,positive,food general
22977,可能是迄今为止我尝过的最好的茶。,positive,food general
22978,它是市场上最便宜酿造的啤酒之一，而且不会令饮酒者失望。,positive,food prices
22978,它是市场上最便宜酿造的啤酒之一，而且不会令饮酒者失望。,positive,food general
22979,值得花这个钱。,positive,food prices
22980,它确实是鲜绿色，所以会有很多的人向你问问题！,positive,food style_options
22981,这真是太甜蜜了。,negative,food quality
22982,它们的甜味和辣味达到了完美的平衡。,positive,food quality
22983,现在我不再需要等待朋友从巴勒斯坦给我寄来阿拉伯咖啡，我可以在美国自己做。我通常烤一把小豆蔻，然后将其与阿拉伯也门咖啡混合 - 也是从亚马逊买的 - 然后将其磨碎。这样就可以泡出一杯完美的咖啡。小豆蔻也非常适合搭配碎肉，我通常会把它加到汉堡里，味道好极了。,positive,food general
22983,现在我不再需要等待朋友从巴勒斯坦给我寄来阿拉伯咖啡，我可以在美国自己做。我通常烤一把小豆蔻，然后将其与阿拉伯也门咖啡混合 - 也是从亚马逊买的 - 然后将其磨碎。这样就可以泡出一杯完美的咖啡。小豆蔻也非常适合搭配碎肉，我通常会把它加到汉堡里，味道好极了。,positive,food quality
22984,非常顺滑且美味。,positive,food style_options
22984,非常顺滑且美味。,positive,food quality
22985,实际上，与更硬的 clif builder 能量棒相比，它不仅味道不佳，而且我也不喜欢它的稠度。,negative,food style_options
22986,这咖啡浓烈而真实，让您活力十足！,neutral,food general
22986,这咖啡浓烈而真实，让您活力十足！,positive,food general
22987,由于它们不含热量，因此也是极好的训练奖励品。,positive,food general
22988,可口的 。,positive,food quality
22989,但我肯定会订购更多！,positive,food general
22990,这是我们家最喜欢的燕麦片。,positive,food general
22991,我买了一大袋，基本上就靠它过活，直到吃完为止。,positive,food style_options
22992,如果您小时候喜欢吃麦当劳饼干，那就选择 Elfin Crackers 吧，它们的味道非常相似。,neutral,food quality
22993,尝试阿特金斯饮食法一段时间后，我决定购买Bob’s Red Mill 有机亚麻籽粉作为食品补充剂。,positive,food general
22994,好吃！,positive,food quality
22995,我确信巧克力很好吃，但是上面全是凝胶，不太开胃。,positive,food general
22995,我确信巧克力很好吃，但是上面全是凝胶，不太开胃。,negative,food general
22996,这一罐五盎司的金枪鱼足足有五盎司，完全可以用。,positive,food general
22997,我强烈建议那些不能吃 Gulten 的人尝试这个产品，因为对我来说它是救命稻草！,positive,food recommendation
22997,我强烈建议那些不能吃 Gulten 的人尝试这个产品，因为对我来说它是救命稻草！,positive,food general
22998,尽管也许不是最美味的，但产品质量上乘。,positive,food general
22998,尽管也许不是最美味的，但产品质量上乘。,negative,food quality
22999,我有一些不喝咖啡的人，他们很喜欢这种特殊的咖啡。,positive,food general
23000,咖啡 味道很不新鲜。,negative,food quality
23001,我一直不明白为什么它没有更受欢迎。,neutral,food general
23002,我们每天都喝它！,positive,food general
23003,我认为 SweetGourmet 的这款商品的性价比也是最好的。,positive,food prices
23004,这里的包装价格比从当地保健食品商店购买更省钱。,positive,food prices
23005,根据高评价尝试了Crema e Gusto，我们很高兴我们这么做了！,positive,food general
23006,我喜欢KIND 核桃和枣条！,positive,food general
23007,"口感 顺滑 , 圆润 , 没有 苦味 .",positive,food quality
23008,这种食物是由健康的材料制成的，尤其适合我们家一只患有皮肤过敏的狗，因为它身上有很多它不能忍受的成分。,positive,food general
23009,无论是否添加任何配料，它都是一道美味又有益健康的汤。,positive,food quality
23010,通常我喜欢喝浓咖啡，但这杯咖啡比我平常喝的咖啡要淡一些，但味道却很棒！,positive,food quality
23010,通常我喜欢喝浓咖啡，但这杯咖啡比我平常喝的咖啡要淡一些，但味道却很棒！,neutral,food general
23011,我不想为了美味而那么辛苦。,positive,food general
23012,现在每次我们需要的时候都会在亚马逊上购买k 杯！,positive,food general
23013,我会再次向他们订货。,positive,food general
23014,迫不及待想再次用它烘烤。,positive,food general
23015,当我打开包装时，我很担心它们的味道会不一样，但不用担心，它们和我记忆中的一样。,neutral,food general
23015,当我打开包装时，我很担心它们的味道会不一样，但不用担心，它们和我记忆中的一样。,positive,food quality
23016,香草用途广泛，可用于烹饪、煮咖啡、泡茶等。,positive,food general
23017,这有健康的全麦，健康的坚果（完整的，而不是小块的）和健康的水果。,positive,food general
23017,这有健康的全麦，健康的坚果（完整的，而不是小块的）和健康的水果。,positive,food style_options
23018,这款illy issimo 卡布奇诺咖啡饮料加冰块饮用非常好喝！,positive,food general
23019,我买了这个芥末，因为我永远吃不够寿司附带的东西。但要小心。。。这个东西很辣！,neutral,food quality
23020,这饮料非常好，有点像咖啡，但有更多的“芝麻”味道。,positive,food general
23020,这饮料非常好，有点像咖啡，但有更多的“芝麻”味道。,positive,food quality
23021,它们的味道确实不错，只是不是我所期待的。,positive,food quality
23021,它们的味道确实不错，只是不是我所期待的。,negative,food general
23022,我很高兴找到款待斯诺斯很兴奋地吃。,positive,food general
23023,家人都说这是我做过的最好的菜。,positive,food general
23024,这是很棒的产品*并且*如果你对 10 包组合和 21 盎司产品进行成本分析，那么你会发现，与购买单独包装相比，购买 10 包组合可以获得数百个百分点的利润。,positive,food general
23024,这是很棒的产品*并且*如果你对 10 包组合和 21 盎司产品进行成本分析，那么你会发现，与购买单独包装相比，购买 10 包组合可以获得数百个百分点的利润。,positive,food prices
23026,而且它依然是多年来一直信赖和有益健康的产品。,positive,food general
23027,我喜欢浓咖啡，而 黑魔法 与我喜欢的非常接近。,positive,food general
23028,大胆又有趣！,neutral,food general
23028,大胆又有趣！,positive,food general
23029,这是迄今为止最好的红茶。,positive,food general
23030,它味道醇厚、顺滑，但又足够浓烈，让你知道自己正在喝咖啡。,positive,food quality
23031,我尝试过其他品牌，但没有效果。,positive,food general
23032,我就是喜欢这个口香糖。。。第一次在保健食品店购买。是的，口香糖一开始有点粘，但咀嚼一会儿后。。。,positive,food general
23032,我就是喜欢这个口香糖。。。第一次在保健食品店购买。是的，口香糖一开始有点粘，但咀嚼一会儿后。。。,negative,food style_options
23033,这个芥末相当不错，但不如寿司里通常配的东西那么好。,positive,food general
23033,这个芥末相当不错，但不如寿司里通常配的东西那么好。,negative,food general
23034,秋季南瓜纸杯蛋糕需要这个！,positive,food general
23035,独立包装。,positive,food general
23036,蓝莓爱好者会喜欢一颗充满蓝莓干的巧克力，为这些松脆的小吃店增添适当的蓝莓味道。,neutral,food style_options
23036,蓝莓爱好者会喜欢一颗充满蓝莓干的巧克力，为这些松脆的小吃店增添适当的蓝莓味道。,neutral,food general
