id,text,sentiment,aspect
27924,"Es un poco más rígido que algunas gomas, así que me gusta combinarlo con Doublemint de Wrigley.",neutral,food style_options
27924,"Es un poco más rígido que algunas gomas, así que me gusta combinarlo con Doublemint de Wrigley.",positive,food general
27925,"De alguna manera, hay suficiente dulzura para hacer de esta una barra sorprendentemente deliciosa y tal vez la mejor por los beneficios puros para la salud del chocolate amargo.",positive,food quality
27925,"De alguna manera, hay suficiente dulzura para hacer de esta una barra sorprendentemente deliciosa y tal vez la mejor por los beneficios puros para la salud del chocolate amargo.",positive,food general
27926,"Esta es, sin lugar a dudas, la mejor cafetera k cup que existe.",positive,food general
27927,"Al parecer está impregnado de electrolitos y tiene un factor de Ph de 9,5.",positive,food style_options
27928,"Somos una familia que ama la pimienta en nuestra comida y esta mezcla satisface nuestras necesidades de carne, verduras y ensaladas.",positive,food general
27929,Galleta de chocolate es mejor que cualquier galleta vegana o láctea que haya probado jamás.,positive,food quality
27930,"Como han dicho otros, si estás buscando una salsa que agregue un gran sabor con solo un toque del picante que proviene de una salsa picante convencional, vale la pena probar esta.",positive,food quality
27931,"Sydney, nuestra mezcla australiana generalmente tiene problemas cuando cambiamos su comida, sin embargo, ese no fue el caso cuando cambiamos a Vitality, le encanta esto.",positive,food general
27932,Estaba muy equivocado .,negative,food general
27933,También me encanta que no sea un paquete de cristal.,positive,food general
27934,"No tengo ningún tipo de ilusión de que sean súper saludables ni nada, pero me siento mejor por el hecho de que son orgánicos y no contienen un montón de ingredientes de los que nunca he oído hablar.",positive,food general
27935,Todo el mundo debería probarlo: quedará enganchado.,positive,food recommendation
27936,¡Me encanta esto proteína!,positive,food general
27937,"Todavía crujiente por dentro aunque el exterior esté un poco empapado y aún así es bueno para ti también, pero no es mi favorito.",neutral,food general
27937,"Todavía crujiente por dentro aunque el exterior esté un poco empapado y aún así es bueno para ti también, pero no es mi favorito.",positive,food general
27937,"Todavía crujiente por dentro aunque el exterior esté un poco empapado y aún así es bueno para ti también, pero no es mi favorito.",positive,food style_options
27938,"Eso hizo que los fideos estuvieran lo suficientemente suaves, pero aún no blandos.",positive,food style_options
27939,Excelente !,positive,food general
27940,Una excelente manera de empezar la mañana.,positive,food general
27941,Prueba ambos para ver cuál es tu favorito; ¡no creo que puedas equivocarte con ninguno de estos deliciosos condimentos!,positive,food quality
27942,Si quieres una calidad decente té de hojas sueltas no compres esto.,negative,food recommendation
27942,Si quieres una calidad decente té de hojas sueltas no compres esto.,negative,food general
27943,"Estaban rancias, me encantan nueces de Brasil, esto fue una completa pérdida de dinero. Por lo general, disfruto de todas mis compras de Amazon, pero me decepcionó completamente esta compra.",negative,food general
27943,"Estaban rancias, me encantan nueces de Brasil, esto fue una completa pérdida de dinero. Por lo general, disfruto de todas mis compras de Amazon, pero me decepcionó completamente esta compra.",negative,food prices
27944,No puedo encontrar nada bueno que decir sobre ellos.,negative,food general
27945,¡¡¡Ten cuidado con esto!!!,negative,food general
27946,"¿Buscas un té de jengibre equilibrado, suave y con buen sabor?",negative,food general
27946,"¿Buscas un té de jengibre equilibrado, suave y con buen sabor?",negative,food style_options
27946,"¿Buscas un té de jengibre equilibrado, suave y con buen sabor?",negative,food quality
27947,Esta es una mostaza molida en piedra que es simplemente maravillosa en un sándwich o en recetas que requieren mostaza donde no está completamente mezclada con los demás ingredientes pero aún es visible por sí sola.,positive,food general
27948,Hasta ahora mi favorito absoluto patatas fritas.,positive,food general
27949,"A mi esposo y a mí también nos gusta comer estas galletas con pudín de Kozy Shack, que también es sin gluten.",positive,food general
27950,Recomiendo mucho estas galletas y esta empresa.,positive,food recommendation
27951,"La pasta de tamarindo de la marca Tamicon está concentrada y se conserva hasta 6 meses en el refrigerador después de abrirla, lo que la convierte en una buena oferta aquí en Amazon.",positive,food general
27952,Ayuda a prevenir las bolas de pelo.,positive,food general
27953,Parece ser un refrigerio saludable .,positive,food general
27954,"Criado comiendo pasta toda mi vida, buscaba un producto de pasta que fuera bajo en carbohidratos y que no tuviera sabor a cartón.",positive,food general
27954,"Criado comiendo pasta toda mi vida, buscaba un producto de pasta que fuera bajo en carbohidratos y que no tuviera sabor a cartón.",positive,food quality
27955,"Estoy pidiendo esto por un período de 6 meses, pero pronto podría cambiarlo a 3 meses.",positive,food general
27956,"Hasta que probé esto, pensaba que la Keurig no era capaz de preparar una taza de café decente, pero gracias a Black Tiger ahora tengo algo que esperar cuando quiero una taza de café en el trabajo.",positive,food general
27957,"Está bien, pero no es tan bueno como el Earl Grey de Twinings normal.",neutral,food general
27957,"Está bien, pero no es tan bueno como el Earl Grey de Twinings normal.",negative,food general
27958,"De hecho, el paquete llegó pegajoso con la miel líquida goteando de cada caramelo envuelto en plástico, lo que hizo que cada pieza fuera asquerosa al abrirla.",negative,food general
27959,Aparte del coste del envío una muy buena oferta.,positive,food prices
27960,En general es una buena comida para desayunar.,positive,food general
27961,"Los granos de pimienta tienen un gran sabor, se muelen bien y son atractivos en la mesa.",positive,food quality
27961,"Los granos de pimienta tienen un gran sabor, se muelen bien y son atractivos en la mesa.",positive,food style_options
27962,"Palomitas de maíz aparecen con un mínimo de maíz ""sin reventar"".",neutral,food general
27963,"Si estás buscando un café delicioso, suave y de tueste medio mezclado con una buena dosis de sabor a chocolate, ¡este café Gevalia podría ser ideal para ti!",positive,food quality
27963,"Si estás buscando un café delicioso, suave y de tueste medio mezclado con una buena dosis de sabor a chocolate, ¡este café Gevalia podría ser ideal para ti!",positive,food style_options
27964,Pedí esto Carne seca para mi papá como regalo del Día del Padre.,positive,food general
27965,"Sin embargo, al menos una cuarta parte de las nueces no estaban abiertas y eran tan difíciles de abrir que era más fácil tirarlas.",negative,food style_options
27966,Me sentí muy decepcionado .,negative,food general
27967,Mucho más barato y mejor producto que esas grandes empresas.,positive,food prices
27967,Mucho más barato y mejor producto que esas grandes empresas.,positive,food general
27968,¡Estábamos encantados cuando los probamos!,positive,food general
27969,"Estaban frescos, limpios y tenían un sabor buenísimo.",positive,food general
27969,"Estaban frescos, limpios y tenían un sabor buenísimo.",positive,food quality
27970,ZiwiPeak es un producto excelente.,positive,food general
27971,"Lo llevo conmigo y mi taza y simplemente le agrego agua caliente o fría, según mi estado de ánimo.",positive,food general
27972,"La masa  era mucho más húmeda que el pan normal (más como una masa espesa), y al principio pensé que debía haber cometido un error al medí los demás ingredientes.",neutral,food style_options
27973,¿Que podría ser mejor?,positive,food general
27974,"Sí, se deriva del trigo o del maíz, pero este saborizante alimentario altamente procesado no es lo que la mayoría consideraría cuando escuchamos ""totalmente natural, sin sabores artificiales""; por supuesto, técnicamente están diciendo la verdad, es solo un edulcorante de origen natural, altamente procesado, a partir de almidón y una fuente de carbohidratos.",negative,food general
27975,Sacaré del deposito la bolsa y estoy segura que a ella también le encantará.,positive,food general
27976,Sin desorden y sin mediciones.,positive,food general
27977,¡Esta leche de coco es deliciosa y una verdadera ganga para lo orgánico!,positive,food quality
27977,¡Esta leche de coco es deliciosa y una verdadera ganga para lo orgánico!,positive,food general
27978,"Es una comida estupenda, con ingredientes de calidad y aparentemente deliciosa.",positive,food general
27978,"Es una comida estupenda, con ingredientes de calidad y aparentemente deliciosa.",positive,food quality
27979,"Es una combinación extraña, sin duda, pero funciona muy bien.",neutral,food style_options
27979,"Es una combinación extraña, sin duda, pero funciona muy bien.",positive,food general
27980,Total desperdicio de dinero.,negative,food general
27981,Alimento saludable y completo que satisface mi hambre durante mucho tiempo.,positive,food general
27982,"Son ligeramente rescatables si los dejas abiertos durante un par de semanas, por eso les di dos estrellas.",neutral,food general
27982,"Son ligeramente rescatables si los dejas abiertos durante un par de semanas, por eso les di dos estrellas.",negative,food general
