text,aspect,entity,attribute,aspect_label,sentiment,language,split
Gracias al equipo de Coursera y a la docencia profesores.,Teaching_Skill,profesores,faculty general,0,positive,es,validation
Realmente lo disfruté .,Curriculum,NULL,course general,5,positive,es,validation
"Como había leído mucho sobre el tema anteriormente, la mayoría de las ideas no eran nuevas para mí, pero algunas definitivamente sí lo eran, y la presentación simplemente explicó todo de manera extremadamente concisa y vinculó todo de manera brillante.",Teaching_Skill,presentación,presentation comprehensiveness,0,positive,es,validation
"Como había leído mucho sobre el tema anteriormente, la mayoría de las ideas no eran nuevas para mí, pero algunas definitivamente sí lo eran, y la presentación simplemente explicó todo de manera extremadamente concisa y vinculó todo de manera brillante.",Teaching_Skill,presentación,presentation quality,0,positive,es,validation
Las descripciones de las aplicaciones #1 y #2 no me resultaron muy claras al principio (probablemente porque el inglés no es mi primera lengua).,Curriculum,NULL,course comprehensiveness,5,negative,es,validation
"La instructora tiene mucho conocimiento y explica los conceptos con mucha claridad y, la mayoría de las veces, de manera muy divertida.",Teaching_Skill,La instructora,faculty general,0,positive,es,validation
"La instructora tiene mucho conocimiento y explica los conceptos con mucha claridad y, la mayoría de las veces, de manera muy divertida.",Teaching_Skill,La instructora,faculty comprehensiveness,0,positive,es,validation
"La instructora tiene mucho conocimiento y explica los conceptos con mucha claridad y, la mayoría de las veces, de manera muy divertida.",Teaching_Skill,La instructora,faculty general,0,positive,es,validation
¡Me encanta Coursera!,Curriculum,NULL,course general,5,positive,es,validation
Me pareció excelente este curso curso.,Curriculum,curso,course general,5,positive,es,validation
Dra. Oakley hace que sea fácil seguir toda la información y su manera de hacer anima a terminar el curso.,Teaching_Skill,Dra. Oakley,faculty comprehensiveness,0,positive,es,validation
Dra. Oakley hace que sea fácil seguir toda la información y su manera de hacer anima a terminar el curso.,Teaching_Skill,Dra. Oakley,faculty general,0,positive,es,validation
El sistema de revisión por pares le permite saber exactamente qué buscan los calificadores.,Curriculum,El sistema de revisión por pares,course general,5,positive,es,validation
Excelente introducción al tema por uno de los investigadores más importantes en el campo.,Curriculum,NULL,course general,5,positive,es,validation
El Dr. Chuck es un profesor muy amigable y afable.,Teaching_Skill,El Dr. Chuck,faculty general,0,positive,es,validation
El curso está lleno de excelentes ejemplos y con un lenguaje muy fácil.,Curriculum,curso,course quality,5,positive,es,validation
El curso está lleno de excelentes ejemplos y con un lenguaje muy fácil.,Curriculum,curso,course quality,5,positive,es,validation
Mi pequeña crítica: A veces me hubiera gustado más opciones vídeos que contuvieran pruebas de las fórmulas.,Teaching_Skill,vídeos,presentation quantity,0,negative,es,validation
"No recomendaría este curso para un programador principiante, ya que los conceptos que Oderski cubre son bastante complejos y la tarea no es simple.",Recommendation,curso,course general,14,negative,es,validation
"No recomendaría este curso para un programador principiante, ya que los conceptos que Oderski cubre son bastante complejos y la tarea no es simple.",Materials,conceptos,material quality,6,negative,es,validation
"No recomendaría este curso para un programador principiante, ya que los conceptos que Oderski cubre son bastante complejos y la tarea no es simple.",Assignments,tarea,assignments quality,8,negative,es,validation
"Aprendí algunas cosas nuevas, pero en general no creo haber entendido los conceptos básicos.",Curriculum,NULL,course general,5,positive,es,validation
"Aprendí algunas cosas nuevas, pero en general no creo haber entendido los conceptos básicos.",Materials,conceptos básicos,material comprehensiveness,6,negative,es,validation
"Genial, muy fácil para principiantes.",Curriculum,NULL,course general,5,positive,es,validation
"Genial, muy fácil para principiantes.",Curriculum,NULL,course general,5,positive,es,validation
¡Me encanta la Universidad de Duke!,Curriculum,NULL,course general,5,positive,es,validation
"En general, el curso es de menor calidad que los anteriores de Gregory Northcraft.",Curriculum,curso,course quality,5,negative,es,validation
Tengo sentimientos encontrados sobre esto clase.,Curriculum,clase,course general,5,neutral,es,validation
"Este curso no es para estudiantes ""alimentados con biberón"".",Curriculum,curso,course general,5,neutral,es,validation
Realmente disfruté la clase.,Curriculum,clase,course general,5,positive,fr,validation
Este curso curso ofrece una buena introducción sobre cómo desarrollar una aplicación.,Curriculum,curso,course general,5,positive,es,validation
Ventajas: ¡Los tutores están bien preparados para el curso!,Teaching_Skill,tutores,faculty general,0,positive,es,validation
En general estoy muy satisfecho con el curso.,Curriculum,curso,course general,5,positive,es,validation
"Este curso sobre nutrición, que incluye opciones orgánicas y holísticas, ofrece ideas prácticas y fáciles de usar sobre opciones de alimentación saludable y placentera no sólo para niños sino también para adultos.",Curriculum,curso,course quality,5,positive,es,validation
Es una excelente introducción y descripción general del aprendizaje automático.,Curriculum,NULL,course general,5,positive,es,validation
"Gracias Dr. Chuck, eres el mejor! : )",Teaching_Skill,Dr. Chuck,faculty general,0,positive,es,validation
"Realmente, realmente lo disfruté.",Curriculum,NULL,course general,5,positive,es,validation
Es un material sólido con experiencia práctica.,Curriculum,NULL,course general,5,positive,es,validation
Muy claro e informativo.,Teaching_Skill,NULL,presentation comprehensiveness,0,positive,pt,validation
Muy claro e informativo.,Teaching_Skill,NULL,presentation quality,0,positive,pt,validation
El enfoque temático funciona bien y los artistas se eligen con cuidado para ofrecer una visión amplia visión general del tema.,Materials,visión general del tema,material quality,6,positive,es,validation
El enfoque temático funciona bien y los artistas se eligen con cuidado para ofrecer una visión amplia visión general del tema.,Materials,visión general del tema,material quality,6,positive,es,validation
