id,text,sentiment,aspect
17794,"Il convient aux étudiants à l'école ainsi qu'aux adultes qui essaient d'apprendre quelque chose de nouveau, ce qui peut être assez difficile à leur âge.",positive,noi_chung
17795,Je suis très heureux d'avoir suivi ce cours cours et de l'avoir terminé.,positive,noi_chung
17796,"Dr. Chuck pour tout le matériel, le quiz et les devoirs.",positive,ky_nang_giang_day
17797,Les informations sont bonnes mais vont trop vite et je n'ai pas l'impression d'en avoir appris beaucoup.,positive,noi_chung
17797,Les informations sont bonnes mais vont trop vite et je n'ai pas l'impression d'en avoir appris beaucoup.,negative,chuong_trinh_hoc
17797,Les informations sont bonnes mais vont trop vite et je n'ai pas l'impression d'en avoir appris beaucoup.,negative,chuong_trinh_hoc
17798,Les personnes âgées comme les plus jeunes peuvent en bénéficier.,positive,noi_chung
17799,Un cours pratique cours donné par un professeur compétent.,positive,chuong_trinh_hoc
17799,Un cours pratique cours donné par un professeur compétent.,positive,ky_nang_giang_day
17800,Je l'ai aimé parce qu'il fournit de précieuses informations aux entreprises ou aux entreprises en reliant les théories économiques aux entreprises.,positive,chuong_trinh_hoc
17801,Je n'arrive pas à croire qu'il soit possible de trouver un cours aussi qualifié  gratuitement !,positive,chuong_trinh_hoc
17801,Je n'arrive pas à croire qu'il soit possible de trouver un cours aussi qualifié  gratuitement !,positive,chuong_trinh_hoc
17802,Cela vaut vraiment le prix que j'ai payé !,positive,chuong_trinh_hoc
17803,J'ai trouvé ce cours cours trop avancé pour mon niveau de familiarité avec les statistiques.,positive,noi_chung
17804,Hautement recommandé à toute personne à n’importe quel stade d’apprentissage.,positive,noi_chung
17805,J'espère pouvoir suivre plus de cours à l'Université Duke.,positive,noi_chung
17806,. délicat ) ) ils vous offrent donc la possibilité de sortir des sentiers battus ),positive,bai_tap
17806,. délicat ) ) ils vous offrent donc la possibilité de sortir des sentiers battus ),positive,bai_tap
17807,Merci à tous les professeurs pour cette belle expérience d'apprentissage.,positive,ky_nang_giang_day
17807,Merci à tous les professeurs pour cette belle expérience d'apprentissage.,positive,ky_nang_giang_day
17808,J'ai adoré la plupart de tout ça.,positive,noi_chung
17809,J'ai vraiment aimé les cours interactifs en petits groupes.,positive,ky_nang_giang_day
17810,Superbe expérience.,positive,noi_chung
17811,Ce cours est un très bon rappel des bases et Dr Whiteman a expliqué les choses très clairement et précisément.,positive,noi_chung
17811,Ce cours est un très bon rappel des bases et Dr Whiteman a expliqué les choses très clairement et précisément.,positive,ky_nang_giang_day
17812,Sir Hitoshi Murayama était incroyable.,positive,ky_nang_giang_day
17813,Les vidéos s'exécutent beaucoup trop rapidement lorsque quelqu'un travaille entre plusieurs fenêtres pour accomplir des tâches.,negative,ky_nang_giang_day
17814,"Les devoirs sont bons et incitent à la réflexion, mais ne sont pas clairement rédigés.",positive,bai_tap
17814,"Les devoirs sont bons et incitent à la réflexion, mais ne sont pas clairement rédigés.",negative,bai_tap
17815,"De plus, vous n'avez pas besoin de compétences en programmation pour terminer les tâches, mais il faut beaucoup de temps pour apprendre à utiliser des outils Datavis gratuits et prêts à l'emploi et ils sont trop limités pour fournir les résultats souhaités.",negative,bai_tap
17816,"C'est probablement plus utile pour quelqu'un avec une certaine expérience préalable, un temps limité et des problèmes à résoudre, plutôt que pour un étudiant.",neutral,chuong_trinh_hoc
17817,C'est un cours d'apprentissage automatique très fondamental.,positive,noi_chung
17818,Le cours est plutôt une description prolongée du domaine de recherche qu'une partie à part entière de la formation générale.,positive,noi_chung
17819,"Ce cours fournit des connaissances générales pour créer des pages Web simples, quelques balises HTML de base et quelques pratiques.",positive,chuong_trinh_hoc
17820,Le professeur lisait pratiquement tout.,negative,ky_nang_giang_day
17821,Je n'aime pas que le cours me donne alors l'impression que je dois m'appuyer sur un produit spécifique pour résoudre les problèmes.,negative,noi_chung
17822,Le style d’enseignement ne constitue pas vraiment un défi ni un éclairage.,negative,ky_nang_giang_day
17823,"C'est beaucoup plus basique et offre une vue fondamentale sur tous les langages de programmation, pas seulement sur Python.",positive,noi_chung
17824,"C'était fantastique, pas beaucoup de calculs, mais plus de concentration sur les concepts, tels que la relativité, le modèle standard des particules, la mécanique quantique.",positive,noi_chung
17824,"C'était fantastique, pas beaucoup de calculs, mais plus de concentration sur les concepts, tels que la relativité, le modèle standard des particules, la mécanique quantique.",positive,chuong_trinh_hoc
17825,J'espère qu'elle sera ma professeur à l'université : ( jaja .,positive,ky_nang_giang_day
17826,Ce cours était incroyable !,positive,noi_chung
17827,Cela m'a inspiré et motivé à continuer le cours  malgré mes difficultés à comprendre certains concepts.,positive,noi_chung
17828,Vous n'apprendrez pas beaucoup de concepts ou de théories ni ne pratiquerez de programmation R ici.,negative,chuong_trinh_hoc
17829,"En conséquence, chaque semaine, je passais plusieurs heures sur les forums et stackoverflow pour comprendre ce que voulait l'auto-correcteur, au lieu d'apprendre réellement les pandas.",negative,chuong_trinh_hoc
17830,C'est un cours intéressant .,positive,noi_chung
17831,La semaine 4 est meilleure.,positive,noi_chung
17832,Beau !,positive,noi_chung
17833,"Le cours  m'a donné un aperçu de l'industrie, des types d'acteurs qui la composent, des différents modèles et stratégies qui peuvent être appliqués.",positive,noi_chung
17834,"Avec le rythme bien ajusté de ce cours, même avec une connaissance de l'arithmétique uniquement et AUCUNE programmation, vous devriez bien réussir dans ce cours à condition de faire au moins un effort modéré !",positive,noi_chung
17835,"Merci pour vos efforts, pour m'offrir un grand cours.",positive,noi_chung
17836,Il y avait un bon équilibre entre une grande ampleur et le temps investi.,positive,chuong_trinh_hoc
17837,J'ai beaucoup appris sur ce cours .,positive,noi_chung
17838,Et la narration était fantastique.,positive,ky_nang_giang_day
17839,"Si vous êtes introverti ou simplement une personne qui apprécie la vie privée, ce cours n'est pas pour vous.",negative,noi_chung
17840,5 + étoiles .,positive,chuong_trinh_hoc
17841,Très bien enseigné.,positive,noi_chung
17842,"Le professeur YaaKov est un excellent instructeur, ses devoirs sont écrits avec beaucoup de détails et des étapes très claires, ils sont donc faciles à comprendre et à exécuter.",positive,ky_nang_giang_day
17842,"Le professeur YaaKov est un excellent instructeur, ses devoirs sont écrits avec beaucoup de détails et des étapes très claires, ils sont donc faciles à comprendre et à exécuter.",positive,bai_tap
17842,"Le professeur YaaKov est un excellent instructeur, ses devoirs sont écrits avec beaucoup de détails et des étapes très claires, ils sont donc faciles à comprendre et à exécuter.",positive,bai_tap
17842,"Le professeur YaaKov est un excellent instructeur, ses devoirs sont écrits avec beaucoup de détails et des étapes très claires, ils sont donc faciles à comprendre et à exécuter.",positive,bai_tap
17843,Le professeur ainsi que le corps enseignant répondent toujours rapidement et en profondeur à vos questions ou commentaires dans le forum.,positive,hanh_vi
17843,Le professeur ainsi que le corps enseignant répondent toujours rapidement et en profondeur à vos questions ou commentaires dans le forum.,positive,hanh_vi
17844,"À mon avis, Andrew Ng excelle dans l’enseignement de ce cours.",positive,ky_nang_giang_day
17845,C'était un excellent cours.,positive,noi_chung
17846,"Seulement 2 * à cause d'un problème technique auquel j'ai été confronté dans la plupart des cas les vidéos ne se chargent pas correctement. elles resteront bloquées quelque part et seul l'audio continuera. je n'ai donc pas pu terminer le cours. à part ça, l'enseignement est vraiment bon. j'espère que vous y travaillerez pour résoudre ce problème.",negative,ky_nang_giang_day
17846,"Seulement 2 * à cause d'un problème technique auquel j'ai été confronté dans la plupart des cas les vidéos ne se chargent pas correctement. elles resteront bloquées quelque part et seul l'audio continuera. je n'ai donc pas pu terminer le cours. à part ça, l'enseignement est vraiment bon. j'espère que vous y travaillerez pour résoudre ce problème.",positive,ky_nang_giang_day
17847,Merci beaucoup de m'avoir donné l'opportunité de suivre ce cours cours.,positive,noi_chung
17848,J'ai adoré le cours.,positive,noi_chung
17849,Les devoirs ne sont donc pas particulièrement difficiles - vous obtenez de ce cours ce que vous y mettez !,negative,bai_tap
17850,Sauf que c'est merveilleux.,positive,noi_chung
17851,J'aime beaucoup découvrir le monde du professeur et des amis.,positive,noi_chung
17852,Je me sens à l'aise avec les concepts et les algorithmes.,positive,noi_chung
17853,"Des flashcards informatiques, voire des petits quiz supplémentaires à chaque leçon auraient été les bienvenus.",negative,cung_cap_tai_lieu
17854,Le professeur est excellent.,positive,ky_nang_giang_day
17855,Le matériel fourni est bon pour un cours d’introduction sur la nutrition infantile.,positive,cung_cap_tai_lieu
17856,Bonne introduction à la macroéconomie.,positive,noi_chung
17857,"Cependant, certaines de ces conférences vidéos ne sont que de qualité moyenne.",negative,ky_nang_giang_day
17858,C'est une excellente introduction à R .,positive,chuong_trinh_hoc
17859,Merci Andrew Ng pour votre excellent court métrage vidéos qui a apporté beaucoup de connaissances en peu de temps.,positive,ky_nang_giang_day
17859,Merci Andrew Ng pour votre excellent court métrage vidéos qui a apporté beaucoup de connaissances en peu de temps.,positive,ky_nang_giang_day
17860,Pratiquement aucune tâche ne m'a pris plus d'une heure à réaliser.,positive,bai_tap
17861,"Très bien fait, excellent contenu.",positive,cung_cap_tai_lieu
17862,Un problème concernant le cours sera probablement celui des conférences.,negative,ky_nang_giang_day
17863,"De plus, le langage enseigné dans ce cours Python est beaucoup plus intuitif que la plupart des autres langages de programmation que j'ai essayés (",positive,noi_chung
17864,L'ensemble du cours  est conçu pour vous surcharger de terminologie afin de vous mettre à niveau pour les cours  suivants.,negative,chuong_trinh_hoc
17865,"De plus, je n'ai toujours pas compris le forum de discussion car à mon avis, il n'est pas aussi engageant.",negative,hanh_vi
17866,Je peux dire que j’ai effectivement acquis des informations que je peux appliquer à ma carrière.,positive,noi_chung
17867,La narration a été merveilleuse et vient directement du cœur.,positive,ky_nang_giang_day
