id,text,sentiment,aspect
13644,Minha pequena crítica: Às vezes eu desejava mais opções vídeos contendo provas das fórmulas.,negative,ky_nang_giang_day
13645,"Eu não recomendaria este curso para um programador iniciante, pois os conceitos que Oderski aborda são bastante complexos e a tarefa de casa não é simples.",negative,de_xuat
13645,"Eu não recomendaria este curso para um programador iniciante, pois os conceitos que Oderski aborda são bastante complexos e a tarefa de casa não é simples.",negative,cung_cap_tai_lieu
13645,"Eu não recomendaria este curso para um programador iniciante, pois os conceitos que Oderski aborda são bastante complexos e a tarefa de casa não é simples.",negative,bai_tap
13646,"Aprendi algumas coisas novas, mas no geral não acho que entendi conceitos básicos.",positive,noi_chung
13646,"Aprendi algumas coisas novas, mas no geral não acho que entendi conceitos básicos.",negative,cung_cap_tai_lieu
13647,"Ótimo, muito fácil para iniciantes.",positive,noi_chung
13647,"Ótimo, muito fácil para iniciantes.",positive,noi_chung
13648,Eu amo a Universidade Duke!,positive,noi_chung
13649,"No geral, o curso é de qualidade inferior aos anteriores de Gregory Northcraft.",negative,chuong_trinh_hoc
13650,Estou confuso sobre isso classe.,neutral,noi_chung
13651,"Este curso não é para alunos ""alimentados com mamadeira"".",neutral,noi_chung
13652,Gostei muito da aula.,positive,noi_chung
13653,Este curso oferece uma boa introdução sobre como desenvolver um aplicativo.,positive,noi_chung
13654,Prós: Os tutores estão bem preparados para o curso!,positive,ky_nang_giang_day
13655,No geral estou muito satisfeito com o curso.,positive,noi_chung
13656,"Este curso sobre nutrição, incluindo opções orgânicas/holísticas, oferece ideias práticas e fáceis de usar sobre opções de alimentação saudáveis e prazerosas, não apenas para crianças, mas também para adultos.",positive,chuong_trinh_hoc
13657,É uma ótima introdução e visão geral do aprendizado de máquina.,positive,noi_chung
13658,"Obrigado Dr. Chuck, você é o melhor! : )",positive,ky_nang_giang_day
13659,"Eu realmente, realmente, gostei.",positive,noi_chung
13660,É um material sólido com experiência prática.,positive,noi_chung
13661,Muito claro e informativo.,positive,ky_nang_giang_day
13661,Muito claro e informativo.,positive,ky_nang_giang_day
13662,A abordagem temática funciona bem e os artistas são escolhidos cuidadosamente para dar uma visão ampla visão geral do assunto.,positive,cung_cap_tai_lieu
13662,A abordagem temática funciona bem e os artistas são escolhidos cuidadosamente para dar uma visão ampla visão geral do assunto.,positive,cung_cap_tai_lieu
13663,Minha única sugestão é usar uma cor diferente em vez do branco no neon para os desenhos no quadro-negro para torná-los mais fáceis de ver.,negative,ky_nang_giang_day
13664,Acho que MoMA usou bem seus recursos.,positive,noi_chung
13665,"Caso contrário, muito informativo.",positive,chuong_trinh_hoc
13666,O curso obteria uma classificação mais alta se se concentrasse mais em aplicações práticas e não se concentrasse tanto na álgebra.,negative,cung_cap_tai_lieu
13667,Muito bom curso!,positive,noi_chung
13668,É um esforço realmente adorável.,positive,ky_nang_giang_day
13669,Gostei muito deste curso.,positive,noi_chung
13670,Gosto de frequentar cursos onde há diversão e paixão e isso é bastante comum com ele.,neutral,ky_nang_giang_day
13671,Me ajudou a reestruturar meu aprendizado de idiomas.,positive,noi_chung
13672,O Sr. Yaakov Chaikin é um dos melhores professores.,positive,ky_nang_giang_day
13673,"Espero que, para um curso presencial, este instrutor dê um feedback individualizado que forneça esse conteúdo.",positive,hanh_vi
13674,Dr. Seknowski é muito entusiasmado ao dar as informações que me deixaram intrigado para continuar,positive,ky_nang_giang_day
13675,Você precisa de formação em engenharia para saber interpretar as equações o suficiente para concluir as tarefas de codificação no Matlab.,negative,noi_chung
13676,Gosto muito das aulas porque elas me mostram a estrutura profissional da indústria da moda e os principais players do luxo.,positive,noi_chung
13676,Gosto muito das aulas porque elas me mostram a estrutura profissional da indústria da moda e os principais players do luxo.,positive,chuong_trinh_hoc
13677,Ótimo curso e ótimo professor.,positive,noi_chung
13677,Ótimo curso e ótimo professor.,positive,ky_nang_giang_day
13678,Excelente curso ! ! !,positive,noi_chung
13679,"Muitas vezes eu passava o tempo todo assistindo aos vídeos me perguntando como resolveríamos algum problema, apenas para me deparar com uma fórmula sem nenhuma explicação de onde ela veio.",negative,ky_nang_giang_day
13680,"Dr. Ng é muito atencioso ao usar uma linguagem simples para explicar todos os conceitos, o que torna esta aula muito fácil de acompanhar.",positive,ky_nang_giang_day
13680,"Dr. Ng é muito atencioso ao usar uma linguagem simples para explicar todos os conceitos, o que torna esta aula muito fácil de acompanhar.",positive,ky_nang_giang_day
13681,O material é de alta qualidade.,positive,cung_cap_tai_lieu
13682,Achei sua apresentação concisa e agradável.,positive,ky_nang_giang_day
13682,Achei sua apresentação concisa e agradável.,positive,ky_nang_giang_day
13683,"Poderia ser mais desafiador, mas ainda é um curso divertido, bem apresentado e bem equilibrado que beneficia tanto o iniciante quanto o novato.",neutral,chuong_trinh_hoc
13683,"Poderia ser mais desafiador, mas ainda é um curso divertido, bem apresentado e bem equilibrado que beneficia tanto o iniciante quanto o novato.",positive,noi_chung
13683,"Poderia ser mais desafiador, mas ainda é um curso divertido, bem apresentado e bem equilibrado que beneficia tanto o iniciante quanto o novato.",positive,ky_nang_giang_day
13683,"Poderia ser mais desafiador, mas ainda é um curso divertido, bem apresentado e bem equilibrado que beneficia tanto o iniciante quanto o novato.",positive,noi_chung
13684,Também adquiri experiência prática nesses conceitos desafiadores por meio de tarefas de programação Java.,positive,bai_tap
13685,"O começo é impressionante, mas no final às vezes tive dificuldade com minha atenção : )",positive,noi_chung
13685,"O começo é impressionante, mas no final às vezes tive dificuldade com minha atenção : )",negative,noi_chung
13686,Isso aumentou meu interesse pela Diplomacia Global.,positive,noi_chung
13687,Muito obrigado por colocar este curso online e por criar o Coursera!,positive,noi_chung
13688,"O curso usa Octave/Matlab para exercícios de programação, mas espero que eles mudem para Python, pois é mais adequado para iniciantes.",neutral,bai_tap
13689,Altamente recomendado.,positive,de_xuat
13690,"Para mim, uma combinação muito boa de1. uma visão geral teórica dos conceitos de banco de dados e processamento de dados, MapReduce e as implementações mais importantes dos vários conceitos (bancos de dados SQL e NoSQL), 2. aplicação prática desses conceitos no mundo real exercícios de programação.",positive,noi_chung
13690,"Para mim, uma combinação muito boa de1. uma visão geral teórica dos conceitos de banco de dados e processamento de dados, MapReduce e as implementações mais importantes dos vários conceitos (bancos de dados SQL e NoSQL), 2. aplicação prática desses conceitos no mundo real exercícios de programação.",positive,bai_tap
13691,Excelente curso: Não é chato.,positive,noi_chung
13691,Excelente curso: Não é chato.,positive,noi_chung
13692,O projeto final do curso novamente parece ter sido feito às pressas e sem outra revisão: o conjunto de dados enviado deve ser verificado automaticamente.,negative,bai_tap
13693,Gostei da garra dos italianos em relação ao selo Made in Italy e entendi um pouco mais desse conceito graças às explicações nos vídeos.,positive,ky_nang_giang_day
13693,Gostei da garra dos italianos em relação ao selo Made in Italy e entendi um pouco mais desse conceito graças às explicações nos vídeos.,positive,noi_chung
13694,As ferramentas de bioinformática discutidas neste curso são muito úteis e explicadas de maneira clara.,positive,noi_chung
13694,As ferramentas de bioinformática discutidas neste curso são muito úteis e explicadas de maneira clara.,positive,ky_nang_giang_day
13695,"Testar sempre me preocupa, mas o conselho aqui fez muito sentido, como dormir bem na noite anterior! !",neutral,bai_tap
13696,"Algumas das atividades eram repetitivas, mas acho que a arte de escrever é, mas havia uma sensação de curso diminuindo no final, com uma carta de proposta para uma editora com muito pouco material exemplar fornecido para ajudar.",neutral,bai_tap
13696,"Algumas das atividades eram repetitivas, mas acho que a arte de escrever é, mas havia uma sensação de curso diminuindo no final, com uma carta de proposta para uma editora com muito pouco material exemplar fornecido para ajudar.",neutral,noi_chung
13697,Mais exemplos em videoaulas teriam ajudado.,negative,cung_cap_tai_lieu
13698,"As palestras são rápidas, fáceis de entender, mas ainda assim interessantes.",positive,ky_nang_giang_day
13698,"As palestras são rápidas, fáceis de entender, mas ainda assim interessantes.",positive,ky_nang_giang_day
13698,"As palestras são rápidas, fáceis de entender, mas ainda assim interessantes.",positive,ky_nang_giang_day
13699,Gostei particularmente das tarefas de programação e o autoavaliador funcionou muito bem.,positive,bai_tap
13699,Gostei particularmente das tarefas de programação e o autoavaliador funcionou muito bem.,positive,ham_diem
13700,Este pode ser um ótimo curso para aqueles que não têm nenhuma experiência anterior em Finanças/Negócios.,positive,noi_chung
13701,"Bem, depois do curso de regressão, que eu realmente achei interessante, o curso de classificação não parece tão bom.",negative,noi_chung
13702,Mas não sinto que isso esteja me ajudando a ser eficaz em usá-los.,negative,noi_chung
13703,É verdadeiramente sistemático e integrado curso que apresenta como aprender de forma mais eficaz e eficiente.,positive,chuong_trinh_hoc
13704,"Ótimo curso, recomendo a todos que querem aprender como funcionam os shields, conectividade de internet com Arduino e até noções básicas de Arduino.",positive,de_xuat
13704,"Ótimo curso, recomendo a todos que querem aprender como funcionam os shields, conectividade de internet com Arduino e até noções básicas de Arduino.",positive,de_xuat
13705,Foi um prazer aprender com Andrew Ng.,positive,ky_nang_giang_day
13706,Meu único problema foi com o último exercício porque não entendi muito claramente como fazer o programa descobrir os números mínimos e máximos.,negative,bai_tap
13707,"Às vezes, o processo era rápido demais e eu tinha que alternar rapidamente entre Unity e Coursera para apertar o botão ""pausar"" e ter tempo de me atualizar.",negative,chuong_trinh_hoc
13708,"Muito útil, obrigado à Sra.",positive,ky_nang_giang_day
13709,"A semana 4 parece ter desproporcionalmente mais material do que as semanas anteriores, como se os autores tentassem",negative,cung_cap_tai_lieu
13710,Mas as coisas que aprendi são úteis e tenho certeza absoluta de que o que aprendi aqui posso usar no meu trabalho como engenheiro de software.,positive,noi_chung
13711,"Todos os outros módulos ISB são muito melhores no Curso ERA, exceto este.",positive,noi_chung
13712,"Eu não esperava esse aumento na dificuldade e gostei muito do curso, mas o projeto final foi uma luta.",positive,noi_chung
13712,"Eu não esperava esse aumento na dificuldade e gostei muito do curso, mas o projeto final foi uma luta.",positive,noi_chung
13712,"Eu não esperava esse aumento na dificuldade e gostei muito do curso, mas o projeto final foi uma luta.",positive,chuong_trinh_hoc
13713,"Ele não responde a todas as perguntas nem aborda todos os conceitos que você precisa saber para administrar uma grande corporação, mas é uma visão geral fantástica de métodos passados e presentes de estratégia de negócios e é valioso para qualquer indivíduo com mentalidade empresarial.",neutral,noi_chung
